ImageId,EncodedPixels,ClassId
1eb204d65.jpg,,0
1eb2637a1.jpg,,0
1eb58c702.jpg,,0
1ed048a3c.jpg,307570 1 307572 11 307584 1 307819 25 308072 1 308074 27 308300 2 308325 34 308381 3 308385 1 308411 11 308552 9 308580 35 308634 1 308636 9 308646 1 308660 1 308662 31 308806 19 308831 42 308886 76 308963 1 309061 68 309130 1 309138 1 309140 83 309224 1 309316 182 309572 185 309758 1 309825 191 310080 193 310334 195 310590 195 310845 196 311102 195 311358 195 311615 194 311872 193 312128 193 312384 193 312641 192 312896 193 313153 192 313409 192 313665 192 313922 191 314178 191 314435 190 314693 188 314949 188 315205 187 315463 185 315721 159 315887 13 315979 139 316235 137 316492 133 316749 112 316862 1 316870 6 317007 106 317264 101 317521 98 317778 94 318035 93 318292 91 318548 91 318805 87 319061 86 319317 83 319573 62 319639 1 319642 12 319830 57 320087 55 320343 53 320600 51 320857 47 321114 45 321373 39 321631 35 321890 28 322153 14 341316 1 341318 11 341368 7 341569 20 341619 15 341824 23 341872 21 342078 39 342124 26 342333 76 342588 79 342844 81 343099 87 343354 94 343609 95 343705 1 343864 103 344119 101 344221 1 344360 1 344362 1 344364 1 344366 1 344374 107 344614 120 344864 1 344868 125 345116 128 345245 1 345247 1 345370 134 345623 131 345755 1 345874 1 345877 2 345880 1 345882 128 346011 1 346130 2 346135 127 346263 1 346385 2 346393 123 346517 1 346648 1 346650 120 346908 114 347164 112 347420 110 347676 109 347934 1 347937 103 348191 103 348449 1 348453 96 348710 94 348969 90 349226 1 349228 85 349489 78 349748 72 350006 66 350264 62 350522 54 350779 44 351037 15 351053 1 351055 1 351057 3 351061 1 351063 1 351065 10 351293 11 351553 3,0
1ed7c09f2.jpg,,0
1ed95cd11.jpg,,0
1edcc97b3.jpg,,0
1eeaca7cd.jpg,,0
1ef19628e.jpg,,0
1ef1a6da1.jpg,,0
1f17b2dff.jpg,,0
1f3f95dc7.jpg,,0
1f4c3c954.jpg,,0
1f67b3ce5.jpg,,0
1f6c37f24.jpg,,0
1f6d91f6c.jpg,216839 1 216841 3 217095 1 217097 1 217099 1 217101 1 217203 1 217205 1 217207 1 217209 1 217211 1 217213 1 217351 3 217355 3 217459 13 217716 3 217720 7 217728 3 217732 2,0
1f729385f.jpg,175267 1 175269 1 175271 1 175520 11 175773 17 176026 21 176281 25 176536 25 176791 29 177046 30 177301 43 177556 44 177812 46 178067 47 178323 49 178578 49 178834 50 179089 52 179346 52 179601 52 179856 54 180112 53 180367 55 180621 57 180873 1 180875 60 181127 63 181381 66 181636 66 181891 68 182145 70 182400 72 182654 73 182908 76 183163 76 183418 78 183675 77 183930 78 184185 1 184187 77 184442 78 184697 1 184699 77 184954 78 185211 77 185467 77 185723 77 185980 76 186235 77 186492 76 186747 77 187004 76 187259 76 187516 76 187771 76 188029 75 188283 76 188540 76 188795 1 188797 1 188799 72 189054 73 189311 1 189313 69 189570 66 189827 63 190084 62 190346 52 190604 50 190860 48 191116 48 191373 45 191631 41 191673 1 191889 35 192146 1 192148 32 192407 23 192664 23 192921 20 193179 17 193437 1 193439 11 193697 7,0
1f9011c8f.jpg,,0
1f9c05f84.jpg,,0
1fabf19ce.jpg,,0
1fad50f70.jpg,,0
1fb5e7c10.jpg,,0
1fbd6dd6b.jpg,,0
1fc9188eb.jpg,305536 1 305538 1 305540 1 305783 19 306016 1 306018 9 306028 1 306036 1 306038 23 306062 1 306237 1 306267 61 306474 1 306476 35 306512 1 306514 1 306516 75 306592 23 306725 157 306964 1 306966 1 306968 7 306976 167 307144 1 307146 1 307210 204 307464 207 307718 213 307974 217 308192 1 308229 222 308485 220 308706 1 308740 225 308996 225 309252 219 309472 5 309508 212 309764 210 310020 195 310276 193 310532 184 310787 180 311043 150 311198 17 311299 150 311456 9 311466 1 311555 150 311713 2 311716 1 311718 1 311811 151 311968 2 311971 3 312066 153 312220 1 312222 1 312224 7 312232 1 312322 172 312578 173 312752 3 312756 1 312758 1 312834 188 313023 3 313043 3 313047 1 313049 1 313051 1 313059 3 313063 11 313090 197 313294 1 313296 35 313332 1 313346 244 313602 247 313857 251 314114 254 314369 256 314626 511 315138 255 315394 255 315650 255 315906 255 316163 254 316419 254 316675 253 316932 251 317188 52 317253 21 317275 1 317277 1 317280 156 317446 47 317544 144 317707 37 317807 132 317973 17 318096 6 318105 1 318113 13 318129 1 318131 31 318163 1 318165 1 318179 1 318181 1 318233 7 338950 12 338963 15 338979 3 338983 1 339204 51 339256 1 339258 1 339260 1 339262 1 339264 1 339266 7 339274 3 339278 1 339280 1 339282 1 339284 1 339460 134 339595 1 339631 1 339716 147 339864 1 339872 1 339874 5 339880 1 339882 1 339884 9 339971 181 340227 184 340418 1 340483 194 340739 196 340995 197 341250 198 341507 197 341762 199 342019 198 342275 196 342531 196 342787 195 343043 194 343299 182 343555 180 343811 178 344067 176 344323 168 344579 164 344835 160 344996 1 345091 152 345347 97 345458 2 345461 27 345603 93 345730 1 345733 1 345859 88 346116 84 346372 56 346429 3 346433 3 346437 15 346629 47 346677 1 346885 42 347143 29,0
1fd3af8fc.jpg,,0
1fd3dfbe9.jpg,,0
1fd985687.jpg,,0
1fe59bd82.jpg,59987 2 59990 1 60236 23 60260 1 60444 6 60451 1 60453 1 60485 37 60527 3 60531 14 60694 27 60722 1 60724 83 60808 1 60941 1 60944 127 61192 1 61194 139 61447 155 61704 160 61959 164 62214 165 62470 164 62725 163 62981 163 63237 163 63401 1 63493 161 63655 1 63749 163 64006 160 64263 159 64518 160 64775 157 65031 149 65181 1 65289 3 65300 130 65558 125 65815 121 66072 119 66328 118 66586 115 66842 115 67099 113 67355 112 67612 111 67869 110 68126 108 68383 107 68640 106 68897 23 68921 1 68923 1 68925 15 68941 3 68947 1 68953 48 69155 6 69170 2 69188 1 69211 45 69469 41 69725 40 69981 39 70238 35 70494 32 70750 27 71006 25 71264 20 71522 17 71780 2 71783 11 127727 13 127972 28 128213 44 128460 1 128462 1 128464 49 128707 62 128960 65 129211 70 129434 15 129450 1 129464 73 129687 27 129715 78 129922 1 129924 3 129940 109 130171 134 130423 138 130676 141 130931 142 131185 144 131440 145 131695 146 131950 147 132205 148 132460 149 132714 151 132969 151 133224 153 133412 1 133416 1 133418 1 133478 154 133653 32 133731 157 133900 43 133984 159 134151 51 134236 164 134404 57 134490 165 134660 61 134741 169 134915 64 134994 1 134996 169 135171 67 135246 176 135427 70 135498 1 135500 177 135683 250 135938 251 136194 252 136447 1 136450 253 136706 252 136959 1 136962 254 137218 255 137475 254 137731 254 137987 254 138243 254 138499 254 138756 253 139012 253 139269 252 139527 13 139541 1 139562 14 139577 3 139581 3 139585 1 139587 1 139589 1 139591 1 139593 184 139788 1 139851 182 140107 1 140109 27 140149 1 140151 1 140153 1 140155 134 140366 23 140419 1 140421 1 140423 1 140425 120 140626 2 140629 3 140691 1 140694 2 140697 3 140701 100 140981 76 141247 66 141511 58 141781 44 142040 40 142298 37 142560 1 142562 2 142577 12,0
1fe7ca585.jpg,,0
1fee22ffe.jpg,,0
1ff724178.jpg,,0
20026f9ea.jpg,250045 11 250300 15 250554 18 250810 21 251065 23 251321 24 251577 25 251834 24 252090 24 252347 24 252603 23 252861 21 253117 21 253375 1 253377 15 253633 13 253891 7 253899 1 306328 2 306331 3 306335 3 306339 6 306548 1 306550 1 306552 1 306554 1 306556 1 306560 45 306606 1 306608 1 306610 1 306787 7 306795 78 307006 1 307008 1 307010 1 307012 1 307014 1 307018 1 307020 1 307022 1 307024 1 307026 1 307028 109 307138 1 307140 1 307221 178 307408 3 307462 1 307464 193 307662 1 307664 3 307716 209 307972 209 308227 212 308483 212 308738 213 308994 213 309250 213 309506 213 309761 213 310018 212 310273 213 310530 210 310785 210 311042 205 311297 204 311554 201 311810 200 312066 199 312322 197 312578 194 312835 188 313091 183 313347 178 313603 173 313860 167 314116 159 314372 152 314629 135 314766 2 314885 123 315009 2 315143 109 315399 103 315657 79 315747 1 315914 57 316173 41 316436 17 316454 2,0
20036e2e4.jpg,,0
203971df8.jpg,,0
204614236.jpg,,0
2047cf8bb.jpg,145634 1 145636 1 145648 1 145884 3 145888 7 145896 1 145898 1 145902 1 145904 1 146136 26 146392 27 146647 28 146886 1 146902 29 147158 28 147398 1 147414 27 147630 1 147632 3 147669 26 147886 6 147925 26 148140 10 148151 1 148160 2 148163 1 148182 23 148396 16 148413 8 148438 21 148652 24 148694 21 148908 20 148950 20 149165 10 149206 19 149423 5 149463 18 149720 15 149736 1 149977 14 150235 8 150492 1 164826 5 165080 10 165336 11 165590 15 165846 17 166102 19 166358 21 166380 1 166382 1 166384 1 166613 29 166869 30 167124 33 167380 33 167636 33 167893 32 167999 7 168149 33 168244 1 168246 1 168248 16 168405 33 168495 27 168661 33 168746 1 168750 1 168752 27 168786 1 168918 32 168966 1 169001 1 169003 33 169037 1 169039 8 169134 1 169174 32 169222 1 169260 33 169294 1 169296 7 169390 1 169392 1 169430 33 169478 2 169515 50 169644 5 169686 32 169734 1 169736 1 169770 53 169824 1 169900 7 169943 31 169989 4 170026 59 170156 7 170199 31 170245 4 170282 1 170284 47 170332 1 170334 1 170336 3 170412 5 170418 1 170455 30 170500 6 170540 47 170588 1 170590 1 170592 5 170668 5 170711 31 170756 7 170796 45 170850 1 170852 1 170926 1 170967 30 171012 8 171052 44 171106 1 171108 1 171182 1 171223 30 171268 7 171308 43 171479 30 171524 9 171564 41 171734 31 171780 9 171820 41 171991 30 172036 12 172075 40 172246 29 172276 1 172292 13 172318 1 172320 1 172326 1 172328 1 172330 37 172368 3 172503 28 172548 77 172758 27 172786 1 172804 75 172880 1 172882 1 173015 24 173040 3 173060 77 173271 30 173316 73 173390 1 173392 1 173528 29 173558 1 173571 75 173784 20 173806 1 173808 12 173827 74 173902 1 173904 1 173920 1 173922 1 173924 1 174040 21 174062 1 174064 13 174078 1 174083 80 174176 6 174296 21 174320 17 174339 76 174416 3 174430 1 174432 7 174552 19 174574 1 174576 17 174595 83 174684 13 174704 6 174808 20 174832 17 174851 84 174936 1 174938 17 174956 1 174958 11 174970 1 174972 1 175064 21 175088 17 175107 130 175278 1 175319 42 175363 132 175506 1 175532 5 175538 1 175574 43 175619 134 175759 6 175786 10 175829 44 175875 136 176012 1 176014 7 176042 11 176084 45 176131 147 176297 12 176340 45 176388 146 176553 12 176596 45 176644 146 176809 12 176852 45 176900 146 177065 12 177108 45 177156 146 177321 12 177364 45 177412 135 177548 9 177578 11 177620 27 177650 15 177668 133 177805 7 177834 10 177876 26 177906 15 177924 132 178062 5 178091 8 178133 24 178162 15 178180 131 178348 7 178389 24 178418 15 178436 130 178606 1 178646 22 178675 14 178692 118 178811 10 178903 21 178931 14 178948 117 179074 1 179076 1 179160 19 179187 14 179204 117 179416 20 179443 14 179460 115 179673 18 179699 14 179716 116 179929 18 179954 15 179972 117 180186 19 180210 15 180228 120 180442 18 180464 17 180484 121 180698 18 180720 17 180740 121 180954 17 180976 17 180996 119 181116 1 181210 16 181234 15 181252 123 181466 16 181489 16 181508 119 181628 1 181722 15 181745 16 181764 115 181979 13 182002 15 182020 113 182235 14 182258 15 182276 104 182491 13 182513 16 182532 101 182748 11 182769 16 182789 99 183004 9 183025 16 183045 99 183262 7 183282 15 183302 97 183538 15 183559 95 183795 14 183816 93 184051 14 184074 89 184307 14 184339 71 184564 13 184597 63 184820 12 184855 31 184887 3 184891 15 184907 1 184909 1 185078 10 185114 22 185151 1 185153 6 185336 5 185372 8 185594 1 197818 12 198072 15 198324 25 198578 29 198831 34 199078 45 199331 50 199564 5 199585 52 199819 11 199839 56 200074 15 200092 61 200328 85 200584 89 200674 1 200838 96 201092 99 201347 101 201602 104 201747 5 201846 3 201856 107 202002 1 202004 5 202070 1 202072 1 202074 1 202076 1 202078 1 202100 9 202110 1 202112 107 202254 12 202309 1 202311 3 202315 23 202354 124 202510 13 202532 3 202536 1 202538 1 202562 1 202564 35 202608 127 202765 15 202785 15 202817 40 202860 1 202862 131 203021 16 203040 19 203072 43 203116 133 203277 41 203326 180 203533 42 203582 180 203788 230 204045 228 204300 228 204557 226 204812 225 205068 223 205324 223 205580 222 205836 222 206092 223 206348 222 206605 222 206860 224 207116 223 207340 1 207372 227 207629 228 207884 230 208141 2 208144 1 208146 1 208148 223 208398 2 208401 1 208403 225 208654 1 208656 1 208658 1 208660 225 208908 4 208915 1 208917 225 209166 1 209170 1 209174 1 209176 222 209422 2 209431 224 209680 1 209686 1 209688 224 209933 3 209939 1 209941 228 210190 1 210198 227 210446 2 210451 1 210453 229 210702 1 210704 1 210706 1 210708 231 210957 238 211214 1 211216 1 211218 1 211220 231 211468 240 211726 1 211728 1 211730 235 211980 240 212236 239 212492 240 212749 238 212988 1 213004 239 213260 239 213516 238 213773 238 214028 237 214284 237 214540 236 214796 236 215052 236 215308 236 215564 236 215820 236 216076 236 216332 235 216588 235 216844 235 217100 235 217356 235 217612 236 217868 236 218124 237 218380 237 218635 239 218891 240 219146 242 219403 241 219659 241 219914 243 220170 243 220427 242 220683 242 220939 242 221195 242 221452 241 221708 241 221964 241 222220 241 222476 241 222718 1 222732 241 222988 241 223230 1 223244 245 223500 244 223756 245 224012 244 224268 245 224524 245 224780 245 225036 245 225292 245 225548 245 225804 245 226060 245 226315 246 226572 245 226827 246 227082 247 227338 247 227594 247 227850 247 228105 248 228360 249 228616 249 228872 249 229128 249 229383 250 229638 251 229894 251 230150 251 230405 252 230661 252 230917 252 231173 252 231429 252 231685 252 231941 252 232197 252 232453 252 232709 252 232965 252 233221 252 233477 252 233734 251 233989 252 234245 252 234501 252 234756 253 235012 253 235268 253 235524 253 235780 253 236036 253 236292 253 236547 254 236803 254 237059 254 237316 253 237571 254 237828 253 238084 253 238340 253 238596 253 238852 253 239108 253 239364 253 239620 253 239876 253 240132 253 240388 253 240644 253 240900 253 241156 253 241412 253 241667 254 241923 254 242179 254 242435 254 242691 254 242947 254 243203 254 243459 254 243715 254 243971 254 244227 254 244483 254 244740 253 244996 252 245252 252 245510 247 245768 196 245977 34 246044 168 246241 15 246324 31 246406 59 246668 13 246682 1 246684 34 246946 26 247205 19 247464 14 247727 1 265380 10 265634 15 265650 1 265887 24 266142 29 266172 1 266395 39 266435 1 266650 71 266722 1 266724 1 266726 1 266728 1 266742 1 266744 3 266748 1 266750 1 266904 105 267160 105 267416 105 267672 105 267928 105 268185 104 268441 104 268698 103 268955 102 269212 101 269469 100 269729 96 269998 1 270000 81 270263 1 270265 72 270532 61 270797 51 271063 40 271348 7 271356 1 287383 17 287451 1 287453 9 287463 1 287614 1 287616 15 287632 29 287662 1 287692 1 287694 1 287696 35 287852 144 287999 1 288100 156 288352 161 288607 162 288862 163 289118 163 289375 162 289631 162 289887 162 290145 160 290401 160 290661 156 290920 153 291181 1 291183 1 291185 3 291189 140 291453 1 291456 129 291733 108 291995 101 292262 14 292277 3 292282 2 292286 65 292587 1 292589 2 292594 1 292598 6 359724 1 359726 1 359728 37 359766 1 359768 1 359780 1 359876 1 359880 1 359958 88 360047 1 360117 1 360119 29 360212 97 360356 1 360358 1 360360 49 360410 1 360464 118 360597 1 360601 1 360603 72 360714 1 360716 219 360967 227 361222 229 361452 1 361476 234 361732 237 361988 238 362244 239 362499 241 362755 242 363011 242 363267 242 363523 243 363779 243 364035 243 364291 243 364547 243 364803 244 365059 243 365315 244 365571 244 365827 244 366083 244 366339 244 366595 245 366851 245 367107 246 367363 247 367619 247 367875 248 368131 248 368387 248 368643 248 368899 248 369155 248 369411 248 369667 248 369923 248 370179 248 370434 248 370690 247 370946 247 371203 245 371458 245 371714 245 371970 245 372227 244 372482 244 372739 243 372995 242 373251 242 373506 243 373763 242 374019 242 374275 241 374530 241 374786 241 375042 241 375299 239 375554 241 375810 241 376066 241 376322 241 376578 241 376834 242 377090 242 377347 241 377602 243 377859 242 378115 242 378371 243 378627 244 378883 244 379139 244 379395 246 379651 246 379907 248 380163 248 380414 1 380419 250 380675 253 380931 254 381187 254 381443 254 381699 254 381955 254 382211 254 382467 254 382723 253 382979 254 383235 252 383492 250 383748 249 384004 248 384261 67 384329 177 384517 58 384588 172 384774 50 384849 166 385031 46 385107 162 385289 14 385316 7 385369 118 385488 1 385490 1 385506 17 385546 10 385628 77 385806 1 385887 36 385928 24 386150 2 386153 23 386189 14 386450 1,0
20481f759.jpg,,0
204b55ba0.jpg,,0
204d469bd.jpg,,0
205522c82.jpg,151806 2 152058 6 152312 9 152568 9 152823 10 153078 11 153334 11 153592 7 153847 8 154105 5 154361 5 190998 7 191253 12 191509 13 191765 16 192013 1 192017 1 192021 18 192263 8 192277 20 192519 7 192527 27 192775 36 193032 36 193287 34 193543 35 193799 30 194056 30 194312 28 194567 30 194824 29 195079 31 195335 31 195592 30 195849 28 196107 27 196364 23 196388 1 196623 1 196625 9 196635 1 196641 1 196643 3 196647 1 198698 4 198954 6 199208 10 199463 11 199718 13 199970 14 200220 1 200222 18 200472 21 200726 24 200980 22 201236 22 201490 21 201745 21 201999 21 202253 23 202508 22 202763 23 203019 21 203273 1 203275 1 203277 19 203537 16 203791 1 203793 1 203795 14 204054 14 204312 16 204569 12 204825 15 205081 13 205337 13 205594 9 205850 8 206107 4 356888 3 370709 1 370711 3 370967 1 370969 1 371224 6 371481 2 371739 1 371741 1 371995 1 374297 1 374300 1 374556 1 374808 6 374815 1 375065 4 375320 8 375329 1 375576 4 375834 4 375839 1 376348 4 376865 1 379170 1 379172 1 379174 1 379422 10 379677 13 379930 16 380186 16 380440 18 380694 20 380948 23 381202 24 381454 29 381709 29 381963 31 382219 31 382474 32 382729 31 382985 31 383239 1 383241 30 383497 29 383751 1 383753 28 384009 26 384265 22 384523 17 384781 10 385041 1 396826 7 397081 8 397090 1 397336 14 397592 15 397847 19 398102 21 398357 25 398611 24 398867 23 398891 1 399120 21 399142 1 399372 28 399629 24 399883 27 400138 27 400394 26 400649 24 400906 22 401162 21 401418 20 401675 18 401934 15 402193 10 402454 1,0
